page,plot,species,tag,,dbh.in,dbh.m,drc.in,drc.m,living.dead,2021 mort,2021 notes,2022 mort,2022 notes,mort.historic.2018,mort.recent.2018,mort.2019,mort.historic.2020,mort.recent.2020,canopy.position,disease.2018,disease.2019,disease.2020,notes.2018,notes.2019,notes.2020,slope,aspect,date,crew,data entry name,disease.code
8,PIPOMD,PIPO,1172,,19.1,0.484626802,,,L,10,,5,,10,,15,,,3,,MS,,"Two stem --> 1.20m High, DBH just below split",,,,,,,,
8,PIPOMD,PIPO,1173,,8.1,0.206105651,,,D,100,,5,,0,,30,,,2,,,,,scraggly,,,,,,,
8,PIPOMD,PIPO,1174,,7.4,0.187802833,,,L,0,,0,,10,,0,,,2,,MS,,,scraggly,,,,,,,
8,PIPOMD,PIPO,1175,,10.9,0.276929601,,,L,5,,0,,0,,5,,,3,,,,(S2),,,,,,,,
8,PIPOMD,PIPO,1176,,14.7,0.374014116,,,L,5-10,,5,,0,,0,,,3,K,MS; K,,,,,,,,,,
8,PIPOMD,PIPO,1177,,7.3,0.185415509,,,L,0-5,,5,,20,,5,,,1,,MS,,Broken leader,dead leader,,,,,,,
8,PIPOMD,PIPO,1178,,9.1,0.230774667,,,L,0,,0,,10,,0,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1179,,11.2,0.283295799,,,L,15,,5,top snapped off?,10,,15,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1180,,16.9,0.429718346,,,L,0-5,,0,,10,,5,,,4,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1181,,16.6,0.421760599,,,L,0,,0,,10,,5,,,3,mistletoe,MS,,3H and T17,,,,,,,,
8,PIPOMD,PIPO,1182,,12,0.305577491,,,L,0,,5,,0,,0,,,3,,MS,,(S4) barkdam,bark damage,,,,,,,
8,PIPOMD,PIPO,1183,,3.4,0.086739444,,,L,5-10,,5,,0,,5,,,3,,MS,,,,,,,,,,
8,PIPOMD,PIPO,1184,,12.8,0.325471859,,,L,20-25,,30,,0,,15,,,2,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1185,,1.9,0.047746483,,,L,15,,0,,10,,0,,,1,,,,,,,,,,,,
8,PIPOMD,PIPO,1186,,10.8,0.275338052,,,L,5,,10,,20,,5,,,2,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1187,,9.5,0.241119739,,,L,0,,5,,0,,5,,,3,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1188,,11.2,0.284887348,,,L,5-10,,0,,0,,0,,,3,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1189,,10,0.25305636,,,L,10-15,,5,,10,,10,,,3,,,,,,,,,,,,
8,PIPOMD,PIPO,1190,,9.4,0.238732415,,,L,0-5,,5,,10,,0,,,2,,,,,,,,,,,,
8,PIPOMD,PIPO,1191,,7.6,0.193373256,,,L,10,,5,,30,,5,,,2,,MS,,,,,,,,,,
8,PIPOMD,PIPO,1192,,3.5,0.089126768,,,L,,,100,,90,,100,,,1,K; mistletoe,K,,dying,,,,,,,,
8,PIPOMD,PIPO,1193,,9.7,0.247485937,,,L,0,,0,,0,,0,,,3,mistletoe,MS,,S3,,,,,,,,
8,PIPOMD,PIPO,1194,,11.8,0.299211293,,,L,0,,5,,10,,0,,,2,mistletoe,MS; K,,,,,,,,,,
8,PIPOMD,PIPO,1195,,16.2,0.411415528,,,L,5-10,,5,,0,,5,,,3,Beetle; mistletoe,MS,,S5,,,,,,,,
8,PIPOMD,PIPO,1196,,8.4,0.213267624,,,L,,,100,,80,,100,,,2,,,,"Leaning, Dying",leaning,,,,,,,
8,PIPOMD,PIPO,1197,,10.7,0.271359178,,,L,5-10,,0,,0,,5,,,2,,,,,,,,,,,,
8,PIPOMD,PIPO,1198,,13.2,0.33422538,,,L,5,,5,,0,,5,,,3,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1199,,12.7,0.321492985,,,L,0,,5,,0,,5,,,2,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1200,,15.4,0.39152116,,,L,5-10,,5,,10,,5,,,3,mistletoe,MS,,Ks tree,,,,,,,,
8,PIPOMD,PIPO,1201,,10.6,0.268971854,,,L,5,,5,,10,,5,,,2,mistletoe,MS; K?,,,,,,,,,,
8,PIPOMD,PIPO,1202,,10.2,0.257831008,,,L,30,,100,,10,,5,,,2,,K?,,,weird,,,,,,,
8,PIPOMD,PIPO,1203,,13,0.329450732,,,L,0,,0,,0,,0,,,3,mistletoe,MS,,,,,,,,,,
8,PIPOMD,PIPO,1204,,8.1,0.206901426,,,L,10,,10,,0,,5,,,3,mistletoe,MS,,,,,,,,,,
9,PIPOME,PIPO,1252,,13.9,0.35306,,,L,5-10,,0,,0,,0,,,3,,,,S6,bark damage,,7.8 @20m,S,6/30/18,CK + KK + JC,WD,
9,PIPOME,PIPO,1253,,12.2,0.30988,,,L,0,,0,,0,,0,,,3,,,,Small canopy; S4,,,,,7/18/19 resurvey,"KK, NZ",,
9,PIPOME,PIPO,1254,,8.6,0.21844,,,L,5,,0,,0,,0,,,2,,K,,,,,,,,,,
9,PIPOME,PIPO,1255,,4.6,0.11684,,,L,5-10,,0,,0,,5,,,2,,,,Broken leader,dead leader,,,,,,,
9,PIPOME,PIPO,1256,,8.5,0.2159,,,L,0-5,,0,,0,,0,,,2,,,,S3; Water potential,bark damage,,,,,,,
9,PIPOME,PIPO,1258,,16.7,0.42418,,,L,5,,0,,0,,0,,,3,,,,S5; Water potential,bark damage,,,,,,,
9,PIPOME,PIPO,1259,,12.1,0.30734,,,L,0,,0,,0,,0,,,3,,K,,S2,bark damage,,,,,,,
9,PIPOME,PIPO,1260,,18.6,0.47244,,,L,5,,5,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1261,,20,0.508,,,L,0-5,,0,,0,,0,,,3,,,,,bark damage,,,,,,,
9,PIPOME,PIPO,1262,,19.15,0.48641,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1263,,16.7,0.42418,,,L,5,,5,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1264,,22.65,0.57531,,,L,5,,5,,0,,0,,,3,,,,5L,bark damage,,,,,,,
9,PIPOME,PIPO,1265,,17.95,0.45593,,,L,0,,0,,0,,0,,,4,,,,,,,,,,,,
9,PIPOME,PIPO,1266,,14.8,0.37592,,,L,10,,0,,0,,0,,,2,,,,,broken leader,,,,,,,
9,PIPOME,PIPO,1267,,16.3,0.41402,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1268,,14.5,0.3683,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1270,,17.25,0.43815,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1271,,16.9,0.42926,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1272,,6.75,0.17145,,,L,0,,0,,40,,5,,,2,,,,,,,,,,,,
9,PIPOME,PIPO,1273,,4.6,0.11684,,,L,5,,0,,10,,0,,,2,,,,Dead leader,dead leader,,,,,,,
9,PIPOME,PIPO,1274,,13.55,0.34417,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1275,,14.7,0.37338,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1276,,4.2,0.10668,,,L,0,,0,,10,,0,,,2,,,,,dead leader,,,,,,,
9,PIPOME,PIPO,1277,,18.35,0.46609,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1277.5,,1.8,0.04572,,,D,,,,,100,,,,,1,,,,,,,,,,,,
9,PIPOME,QUGA,1278,,2,0.0508,,,L,0,,0,,10,,0,,,1,,,,Insect,dead leader,,,,,,,
9,PIPOME,PIPO,1279,,17.9,0.45466,,,L,0-5,,0,,0,,5,,,3,beetles?,,,Bark damage; T6,bark damage,,,,,,,
9,PIPOME,PIPO,1280,,19.05,0.48387,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1281,,21.05,0.53467,,,L,0-5,,0,,0,,0,,,3,,,,T1; 5H,bark damage,,,,,,,
9,PIPOME,PIPO,1282,,5.5,0.1397,,,L,5,,10,,0,,5,,,2,,,,Weather Station; Ks sample tree,,,,,,,,
9,PIPOME,PIPO,1283,,9.5,0.2413,,,L,0,,5,,20,,0,,,2,,,,S1; leaning,bark damage,,,,,,,
9,PIPOME,PIPO,1285,,22.55,0.57277,,,L,0-5,,0,,0,,0,,,4,,,,S7,bark damage,,,,,,,
9,PIPOME,PIPO,1257A,,14.9,0.37846,,,L,5,,0,,0,,0,,,3,beetles,,,Dead partner,,,,,,,,
9,PIPOME,PIPO,1257A,,13.4,0.34036,,,L,5-10,,0,,0,,,,,2,,,,Past 18m; Ks Tree,,,,,,,,
9,PIPOME,PIPO,1257B,,8.15,0.20701,,,D,,,,,100,,,,,2,Beatles,,,,,,,,,,,
9,PIPOME,PIPO,1257B,,2,0.0508,,,L,,,5,Oak,0,,,,,1,,,,,,,,,,,,
9,PIPOME,PIPO,1257T,,2.3,0.05842,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1257U,,2.3,0.05842,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1257V,,2.1,0.05334,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1257W,,2.3,0.05842,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1257X,,2.4,0.06096,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1257Y,,1.9,0.04826,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,QUGA,1257Z,,1.9,0.04826,,,D,,,,,100,,,,,NAN,,,,,,,,,,,,
9,PIPOME,PIPO,1262A,,13.05,0.33147,,,L,0,,0,,0,,0,,,2,,,,,,,,,,,,
9,PIPOME,QUGA,1262B,,2.7,0.06858,,,L,0-5,,5,,0,,0,,,1,,,,,,,,,,,,
9,PIPOME,PIPO,1264AA,,22.45,0.57023,,,D,,,100,,100,,10,,,2,,,,Twins; Fungus?; Dead leader,dead leader,,,,,,,
9,PIPOME,PIPO,1264AB,,10.5,0.2667,,,L,10,,5,,0,,10,,,1,,,,Twins; Fungus?; Dead leader,dead leader,,,,,,,
9,PIPOME,PIPO,1264B,,22.7,0.57658,,,L,5,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1266A,,11.1,0.28194,,,L,0,,5,,0,,0,,,2,,,,,,,,,,,,
9,PIPOME,PIPO,1266B,,17.4,0.44196,,,L,0,,0,,0,,0,,,3,,K,,,,,,,,,,
9,PIPOME,PIPO,1266C,,15.1,0.38354,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1266D,,22.9,0.58166,,,L,0,,0,,0,,0,,,4,,,,,,,,,,,,
9,PIPOME,PIPO,1267AA,,14.75,0.37465,,,L,0,,0,,0,,0,,,0,,,,,,,,,,,,
9,PIPOME,PIPO,1267AB,,12.7,0.32258,,,L,0,not tagged,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1267B,,15.3,0.38862,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1269A,,16,0.4064,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1269B,,14,0.3556,,,L,0,,0,,10,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1270A,,10.9,0.27686,,,L,0,,0,,10,,5,,,2,,,,,,,,,,,,
10,PIPOME,PIPO,1270B,,21.1,0.53594,,,L,0,,0,,0,,0,,,4,,,,,,,,,,,,
10,PIPOME,PIPO,1271A,,17.75,0.45085,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
10,PIPOME,PIPO,1271B,,10.5,0.2667,,,L,5,,0,,10,,0,,,2,,,,,,,,,,,,
10,PIPOME,PIPO,1271C,,12.2,0.30988,,,L,0,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1284A,,15.9,0.40386,,,L,0-5,,0,,0,,0,,,3,,,,,,,,,,,,
9,PIPOME,PIPO,1284B,,15.5,0.3937,,,L,0-5,,0,,0,,0,,,2,,,,,,,,,,,,
93,PJHA,PIED,1623,,,,,,L,,,,,0,0,,,,1,,,,ms,,,,N,11/16/19,"KK, KA",KK,
93,PJHA,PIED,1624,,1.8,0.04572,,,L,,,,,0,0,,,,1,bd,,,,,,,,,,,
93,PJHA,PIED,1625,,1.8,0.04572,,,L,,,,,0,0,,,,1,bd,,,,,,,,,,,
93,PJHA,JUOS,1626,,,,,,L,,,,,0,0,,,,2,,,,J1; ms,,,,,,,,
93,PJHA,PIED,1627,,,,,,L,,,,,0,0,,,,4,k,,,P1; ms,,,,,,,,
93,PJHA,PIED,1628,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1629,,5.1,0.12954,,,L,,,,,0,0,,,,2,bd,,,,,,,,,,,
93,PJHA,PIED,1630,,,,,,L,,,,,0,0,,,,2,,,,P4; ms,,,,,,,,
93,PJHA,JUOS,1631,,,,,,L,,,,,0,0,,,,4,mistletoe,,,J2; ms,,,,,,,,
93,PJHA,PIED,1632,,,,,,L,,,,,0,0,,,,3,,,,P3; ms,,,,,,,,
93,PJHA,PIED,1633,,,,,,L,,,,,0,0,,,,3,bd,,,P2; ms,,,,,,,,
93,PJHA,JUOS,1634,,8.6,0.21844,,,L,,,,,0,0,,,,2,,,,J3,,,,,,,,
93,PJHA,JUOS,1635,,,,,,L,,,,,0,0,,,,4,mistletoe,,,J4; ms; end of 18m,,,,,,,,
93,PJHA,PIED,1636,,,,,,L,,,,,10,0,,,,2,,,,ms; start of 25m,,,,,,,,
93,PJHA,JUOS,1637,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1638,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
93,PJHA,PIED,1639,,4,0.1016,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
93,PJHA,PIED,1640,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1641,,,,,,L,,,,,0,0,,,,2,k,,,P5,,,,,,,,
93,PJHA,PIED,1642,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1643,,,,,,L,,,,,0,0,,,,2,k,,,leaning; ms,,,,,,,,
93,PJHA,PIED,1644,,,,,,L,,,,,0,0,,,,2,bd,,,ms,,,,,,,,
93,PJHA,PIED,1645,,2,0.0508,,,L,,,,,0,0,,,,1,,,,,,,,,,,,
93,PJHA,PIED,1646,,,,,,L,,,,,0,0,,,,4,,,,ms,,,,,,,,
93,PJHA,JUOS,1647,,,,,,L,,,,,0,0,,,,1,,,,J5; ms,,,,,,,,
93,PJHA,PIED,1648,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1649,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
93,PJHA,PIED,1650,,21,0.5334,,,L,,,,,0,0,,,,1,,,,,,,,,,,,
94,PJHB,JUOS,1653,,2.3,0.05842,,,L,,,,,0,0,,,,1,,,,,,,,N,11/16/19,"KK, KA",KK,
94,PJHB,PIED,1654,,4.3,0.10922,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
94,PJHB,JUOS,1655,,,,,,L,,,,,0,0,,,,1,,,,J4; ms; 2 base,,,,,,,,
94,PJHB,JUOS,1655,,,,,,L,,,,,0,0,,,,1,,,,J4; ms; 2 base,,,,,,,,
94,PJHB,PIED,1656,,,,,,L,,,,,0,0,,,,1,,,,ms,,,,,,,,
94,PJHB,PIED,1657,,3.7,0.09398,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
94,PJHB,PIED,1658,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
94,PJHB,PIED,1659,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
94,PJHB,PIED,1660,,,,,,L,,,,,10,0,,,,1,k,,,ms,,,,,,,,
94,PJHB,PIED,1661,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
94,PJHB,PIED,1662,,,,,,L,,,,,0,10,,,,3,,,,P1; DBH low,,,,,,,,
94,PJHB,PIED,1663,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
94,PJHB,PIED,1664,,,,,,L,,,,,0,0,,,,1,,,,ms,,,,,,,,
94,PJHB,PIED,1665,,3.7,0.09398,,,L,,,,,0,0,,,,2,bd,,,P2,,,,,,,,
94,PJHB,PIED,1666,,2.2,0.05588,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
94,PJHB,PIED,1667,,11.3,0.28702,,,L,,,,,0,0,,,,4,bd,,,P3,,,,,,,,
94,PJHB,PIED,1668,,,,,,L,,,,,0,0,,,,1,bd,,,ms,,,,,,,,
94,PJHB,JUOS,1669,,,,,,L,,,,,0,0,,,,2,mistletoe,,,ms; J2,,,,,,,,
94,PJHB,PIED,1670,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
94,PJHB,PIED,1671,,,,,,L,,,,,0,0,,,,2,bd,,,ms; P4,,,,,,,,
94,PJHB,PIED,1672,,,,,,L,,,,,0,0,,,,2,bd,,,ms,,,,,,,,
94,PJHB,PIED,1673,,,,,,L,,,,,20,0,,,,3,bd,,,ms,,,,,,,,
94,PJHB,PIED,1674,,,,,,L,,,,,0,0,,,,2,bd,,,ms,,,,,,,,
94,PJHB,PIED,1675,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
94,PJHB,PIED,1676,,,,,,L,,,,,0,0,,,,3,,,,P5; ms,,,,,,,,
94,PJHB,JUOS,1677,,,,,,L,,,,,0,0,,,,3,,,,ms; J3,,,,,,,,
94,PJHB,PIED,1678,,,,,,L,,,,,0,0,,,,2,k,,,ms,,,,,,,,
94,PJHB,JUOS,1679,,,,,,L,,,,,0,0,,,,3,mistletoe,,,ms; J1,,,,,,,,
95,PJHC,PIED,1601,,10.6,0.26924,,,L,,,,,0,0,,,,3,bd,,,dbh low,,,,N,11/16/19,"KK, KA",KK,
95,PJHC,PIED,1602,,4.5,0.1143,,,L,,,,,0,0,,,,1,,,,ms,,,,,,,,
95,PJHC,PIED,1603,,,,,,L,,,,,10,0,,,,2,k,,,ms,,,,,,,,
95,PJHC,PIED,1604,,,,,,L,,,,,10,0,,,,1,k,,,ms,,,,,,,,
95,PJHC,PIED,1605,,12.6,0.32004,,,L,,,,,0,0,,,,4,,,,P5,,,,,,,,
95,PJHC,PIED,1606,,5.4,0.13716,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
95,PJHC,PIED,1607,,,,,,L,,,,,20,0,,,,4,bd; k,,,ms,,,,,,,,
95,PJHC,PIED,1608,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
95,PJHC,JUOS,1609,,,,,,L,,,,,0,0,,,,2,,,,ms; J1,,,,,,,,
95,PJHC,JUOS,1610,,,,,,L,,,,,0,0,,,,3,,,,ms; J2,,,,,,,,
95,PJHC,PIED,1611,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
95,PJHC,JUOS,1612,,,,,,L,,,,,10,0,,,,4,tr; mistletoe,,,ms; J3,,,,,,,,
95,PJHC,PIED,1613,,,,,,L,,,,,10,0,,,,3,bd,,,ms; P1,,,,,,,,
95,PJHC,JUOS,1614,,,,,,L,,,,,60,0,,,,4,mistletoe,,,ms; J4,,,,,,,,
95,PJHC,PIED,1615,,,,,,L,,,,,10,0,,,,2,,,,ms; P2,,,,,,,,
95,PJHC,PIED,1616,,,,,,L,,,,,10,0,,,,2,k; bd,,,ms; P3,,,,,,,,
95,PJHC,JUOS,1617,,,,,,L,,,,,0,0,,,,2,,,,ms; J5,,,,,,,,
95,PJHC,PIED,1618,,5.8,0.14732,,,L,,,,,0,0,,,,2,bd,,,,,,,,,,,
95,PJHC,PIED,1619,,6.7,0.17018,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
95,PJHC,PIED,1620,,,,,,L,,,,,10,0,,,,4,,,,ms,,,,,,,,
95,PJHC,PIED,1621,,3,0.0762,,,L,,,,,10,0,,,,1,,,,,,,,,,,,
95,PJHC,PIED,1622,,,,,,L,,,,,0,0,,,,4,bd,,,ms,,,,,,,,
95,PJHC,PIED,,,,,14,0.3556,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,8.8,0.22352,,,D,,,,,100,0,,,,1,,,,,,,,,,,,
95,PJHC,PIED,,,,,11,0.2794,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,,,30,0.762,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,,,14,0.3556,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,6.2,0.15748,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
95,PJHC,PIED,,,,,11.7,0.29718,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,,,13,0.3302,D,,,,,100,0,,,,1,,,,ms; downed,,,,,,,,
95,PJHC,PIED,,,4.5,0.1143,,,D,,,,,100,0,,,,1,,,,downed,,,,,,,,
95,PJHC,PIED,,,,,5.5,0.1397,D,,,,,100,0,,,,1,,,,ms; standing,,,,,,,,
95,PJHC,PIED,,,,,15,0.381,D,,,,,100,0,,,,2,,,,ms; downed,,,,,,,,
95,PJHC,QUGA,,,1.9,0.04826,,,D,,,,,100,0,,,,1,,,,standing,,,,,,,,
96,PJHD,PIED,1537,,3.4,0.08636,,,L,,,,,10,0,,,,4,,,,,,,,,,,,
96,PJHD,PIED,1538,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,E,11/16/19,"GB, JC",KK,
96,PJHD,PIED,1539,,,,,,L,,,,,0,0,,,,3,,,,P3; ms,,,,,,,,
96,PJHD,PIED,1539,,,,,,L,,,,,0,0,,,,3,,,,P3; ms,,,,,,,,
96,PJHD,PIED,1539,,,,,,L,,,,,0,0,,,,3,,,,P3; ms,,,,,,,,
96,PJHD,JUOS,1540,,1,0.0254,,,L,,,,,0,0,,,,1,,,,J3,,,,,,,,
96,PJHD,PIED,1541,,,,,,L,,,,,10,0,,,,3,,,,sap; leaning,,,,,,,,
96,PJHD,PIED,1542,,4,0.1016,,,L,,,,,10,0,,,,2,,,,est dbh; leaning,,,,,,,,
96,PJHD,PIED,1543,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
96,PJHD,PIED,1544,,,,,,L,,,,,40,10,,,,2,,,,lower branches dead,,,,,,,,
96,PJHD,PIED,1545,,1.7,0.04318,,,L,,,,,0,10,,,,2,,,,,,,,,,,,
96,PJHD,PIED,1546,,,,,,L,,,,,0,0,,,,3,,,,ms; leaning,,,,,,,,
96,PJHD,JUOS,1547,,,,,,L,,,,,0,10,,,,2,,,,ms; brown,,,,,,,,
96,PJHD,JUOS,1547,,,,,,L,,,,,0,10,,,,2,,,,ms; brown,,,,,,,,
96,PJHD,JUOS,1547,,,,,,L,,,,,0,10,,,,2,,,,ms; brown,,,,,,,,
96,PJHD,JUOS,1547,,,,,,L,,,,,0,10,,,,2,,,,ms; brown,,,,,,,,
96,PJHD,PIED,1548,,3.8,0.09652,,,L,,,,,0,0,,,,3,,,,may be part of 1546,,,,,,,,
96,PJHD,PIED,1549,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1550,,6.4,0.16256,,,L,,,,,0,10,,,,4,,,,dbh @ slightly lower,,,,,,,,
96,PJHD,PIED,1551,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
96,PJHD,PIED,1552,,2.7,0.06858,,,L,,,,,10,0,,,,2,,,,,,,,,,,,
96,PJHD,PIED,1553,,1.8,0.04572,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
96,PJHD,JUOS,1554,,4,0.1016,,,L,,,,,0,10,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1555,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
96,PJHD,PIED,1556,,3.3,0.08382,,,L,,,,,20,5,,,,2,,,,,,,,,,,,
96,PJHD,PIED,1557,,,,,,L,,,,,0,0,,,,2,,,,ms,,,,,,,,
96,PJHD,PIED,1558,,3.5,0.0889,,,L,,,,,10,10,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1559,,,,,,L,,,,,0,0,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1560,,,,,,L,,,,,0,0,,,,3,bd,,,ms; leaning,,,,,,,,
96,PJHD,PIED,1561,,,,,,L,,,,,20,0,,,,2,,,,P4; ms,,,,,,,,
96,PJHD,PIED,1562,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1563,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1564,,2.6,0.06604,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
96,PJHD,JUOS,1565,,1.6,0.04064,,,L,,,,,0,0,,,,1,,,,very edge; close to 1563,,,,,,,,
96,PJHD,PIED,1566,,,,,,L,,,,,0,0,,,,2,k; bd,,,ms,,,,,,,,
96,PJHD,PIED,1567,,2.5,0.0635,,,L,,,,,0,0,,,,2,k; bd,,,,,,,,,,,
96,PJHD,PIED,1568,,2.8,0.07112,,,L,,,,,0,0,,,,2,,,,,,,,,,,,
96,PJHD,PIED,1569,,5.7,0.14478,,,L,,,,,10,0,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1570,,,,,,L,,,,,0,10,,,,3,bd,,,P5; ms,,,,,,,,
96,PJHD,PIED,1570,,,,,,L,,,,,0,10,,,,3,bd,,,P5; ms,,,,,,,,
96,PJHD,PIED,1571,,,,,,L,,,,,0,10,,,,3,,,,between 1538 and 1539,,,,,,,,
96,PJHD,PIED,1572,,,,,,L,,,,,10,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1573,,5.1,0.12954,,,L,,,,,0,0,,,,3,,,,,,,,,,,,
96,PJHD,JUOS,1574,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1575,,3.6,0.09144,,,L,,,,,10,0,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1576,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1577,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1578,,,,,,L,,,,,10,0,,,,2,,,,ms,,,,,,,,
96,PJHD,PIED,1579,,,,,,L,,,,,0,0,,,,3,,,,,,,,,,,,
96,PJHD,PIED,1580,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,PIED,1581,,,,,,L,,,,,0,10,,,,3,,,,ms,,,,,,,,
96,PJHD,JUOS,1582,,,,,,L,,,,,0,0,,,,2,,,,J5; ms,,,,,,,,
96,PJHD,JUOS,1582,,,,,,L,,,,,0,0,,,,2,,,,J5; ms,,,,,,,,
96,PJHD,JUOS,1582,,,,,,L,,,,,0,0,,,,2,,,,J5; ms,,,,,,,,
96,PJHD,PIED,1583,,,,,,L,,,,,0,80,,,,3,,,,ms; very sad,,,,,,,,
96,PJHD,PIED,1584,,,,,,L,,,,,0,0,,,,3,,,,ms,,,,,,,,
96,PJHD,JUOS,1585,,,,,,L,,,,,0,0,,,,3,,,,J4; ms,,,,,,,,
